Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
ISIC 01T03,0.197,0.195,0.191,0.187,0.184,0.183,0.182,0.178,0.173,0.167,0.168,0.165,0.163,0.16,0.158,0.155,0.152,0.15,0.147,0.145,0.142,0.14,0.138,0.135,0.133,0.131,0.128,0.126,0.124,0.122,0.12,0.119656865,0.119656865,0.119656865,0.119656865,0.119656865,0.119656865,0.119656865,0.119656865,0.119656865,0.119656865
ISIC 05,0.196,0.195,0.191,0.187,0.185,0.183,0.182,0.179,0.174,0.168,0.169,0.167,0.164,0.162,0.16,0.157,0.155,0.153,0.15,0.148,0.146,0.144,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.125,0.124777285,0.124777285,0.124777285,0.124777285,0.124777285,0.124777285,0.124777285,0.124777285,0.124777285,0.124777285
ISIC 06,0.133,0.132,0.129,0.126,0.124,0.123,0.123,0.121,0.117,0.113,0.114,0.112,0.11,0.109,0.107,0.105,0.104,0.102,0.1,0.099,0.097,0.096,0.094,0.093,0.091,0.09,0.088,0.087,0.086,0.084,0.083,0.082933115,0.082933115,0.082933115,0.082933115,0.082933115,0.082933115,0.082933115,0.082933115,0.082933115,0.082933115
ISIC 07T08,0.256,0.254,0.25,0.245,0.241,0.239,0.238,0.233,0.226,0.219,0.221,0.217,0.214,0.21,0.207,0.204,0.201,0.197,0.194,0.191,0.188,0.185,0.182,0.179,0.176,0.173,0.17,0.167,0.164,0.161,0.158,0.158449272,0.158449272,0.158449272,0.158449272,0.158449272,0.158449272,0.158449272,0.158449272,0.158449272,0.158449272
ISIC 09,0.136,0.135,0.133,0.13,0.128,0.128,0.127,0.125,0.121,0.117,0.118,0.117,0.115,0.113,0.112,0.11,0.108,0.107,0.105,0.104,0.102,0.101,0.099,0.098,0.096,0.095,0.093,0.092,0.091,0.089,0.088,0.087979691,0.087979691,0.087979691,0.087979691,0.087979691,0.087979691,0.087979691,0.087979691,0.087979691,0.087979691
ISIC 10T12,0.161,0.16,0.157,0.154,0.152,0.151,0.151,0.148,0.144,0.14,0.141,0.139,0.137,0.135,0.134,0.132,0.13,0.128,0.126,0.125,0.123,0.121,0.12,0.118,0.116,0.114,0.113,0.111,0.11,0.108,0.106,0.106449439,0.106449439,0.106449439,0.106449439,0.106449439,0.106449439,0.106449439,0.106449439,0.106449439,0.106449439
ISIC 13T15,0.196,0.195,0.191,0.188,0.185,0.184,0.183,0.18,0.174,0.169,0.17,0.167,0.165,0.163,0.16,0.158,0.155,0.153,0.151,0.148,0.146,0.144,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.126,0.124,0.124403704,0.124403704,0.124403704,0.124403704,0.124403704,0.124403704,0.124403704,0.124403704,0.124403704,0.124403704
ISIC 16,0.17,0.169,0.166,0.163,0.16,0.159,0.159,0.156,0.152,0.147,0.148,0.146,0.144,0.142,0.14,0.138,0.136,0.134,0.132,0.13,0.128,0.126,0.124,0.123,0.121,0.119,0.117,0.115,0.114,0.112,0.11,0.110280023,0.110280023,0.110280023,0.110280023,0.110280023,0.110280023,0.110280023,0.110280023,0.110280023,0.110280023
ISIC 17T18,0.222,0.221,0.217,0.213,0.21,0.208,0.207,0.204,0.198,0.191,0.193,0.19,0.187,0.184,0.182,0.179,0.176,0.174,0.171,0.168,0.166,0.163,0.161,0.158,0.156,0.153,0.151,0.148,0.146,0.144,0.141,0.141237541,0.141237541,0.141237541,0.141237541,0.141237541,0.141237541,0.141237541,0.141237541,0.141237541,0.141237541
ISIC 19,0.145,0.144,0.141,0.139,0.137,0.136,0.135,0.133,0.129,0.124,0.126,0.124,0.122,0.12,0.118,0.117,0.115,0.113,0.112,0.11,0.108,0.107,0.105,0.103,0.102,0.1,0.099,0.097,0.096,0.094,0.093,0.093036817,0.093036817,0.093036817,0.093036817,0.093036817,0.093036817,0.093036817,0.093036817,0.093036817,0.093036817
