Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
ISIC 01T03,0.164,0.165,0.166,0.165,0.164,0.161,0.157,0.153,0.15,0.148,0.149,0.148,0.146,0.144,0.142,0.141,0.139,0.137,0.136,0.134,0.132,0.131,0.129,0.127,0.126,0.124,0.122,0.121,0.119,0.118,0.116,0.116160946,0.116160946,0.116160946,0.116160946,0.116160946,0.116160946,0.116160946,0.116160946,0.116160946,0.116160946
ISIC 05,0.196,0.197,0.198,0.198,0.196,0.193,0.189,0.184,0.18,0.177,0.18,0.178,0.176,0.174,0.172,0.17,0.168,0.166,0.164,0.163,0.161,0.159,0.157,0.155,0.154,0.152,0.15,0.148,0.147,0.145,0.143,0.143295869,0.143295869,0.143295869,0.143295869,0.143295869,0.143295869,0.143295869,0.143295869,0.143295869,0.143295869
ISIC 06,0.235,0.235,0.236,0.235,0.233,0.228,0.223,0.217,0.212,0.208,0.21,0.208,0.205,0.202,0.2,0.197,0.195,0.192,0.189,0.187,0.184,0.182,0.18,0.177,0.175,0.172,0.17,0.168,0.165,0.163,0.161,0.160910851,0.160910851,0.160910851,0.160910851,0.160910851,0.160910851,0.160910851,0.160910851,0.160910851,0.160910851
ISIC 07T08,0.146,0.147,0.148,0.148,0.147,0.144,0.141,0.138,0.135,0.134,0.135,0.133,0.132,0.131,0.129,0.128,0.127,0.125,0.124,0.123,0.121,0.12,0.119,0.117,0.116,0.115,0.113,0.112,0.111,0.109,0.108,0.108061892,0.108061892,0.108061892,0.108061892,0.108061892,0.108061892,0.108061892,0.108061892,0.108061892,0.108061892
ISIC 09,0.22,0.221,0.222,0.221,0.219,0.216,0.211,0.205,0.201,0.198,0.2,0.197,0.195,0.193,0.191,0.188,0.186,0.184,0.182,0.18,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.161,0.159,0.157,0.156554478,0.156554478,0.156554478,0.156554478,0.156554478,0.156554478,0.156554478,0.156554478,0.156554478,0.156554478
ISIC 10T12,0.247,0.249,0.25,0.25,0.248,0.244,0.239,0.234,0.229,0.226,0.228,0.226,0.224,0.222,0.219,0.217,0.215,0.212,0.21,0.208,0.205,0.203,0.201,0.199,0.196,0.194,0.192,0.19,0.187,0.185,0.183,0.182990574,0.182990574,0.182990574,0.182990574,0.182990574,0.182990574,0.182990574,0.182990574,0.182990574,0.182990574
ISIC 13T15,0.219,0.22,0.221,0.221,0.219,0.215,0.211,0.205,0.201,0.199,0.201,0.198,0.196,0.194,0.192,0.19,0.188,0.185,0.183,0.181,0.179,0.177,0.175,0.173,0.171,0.168,0.166,0.164,0.162,0.16,0.158,0.158352902,0.158352902,0.158352902,0.158352902,0.158352902,0.158352902,0.158352902,0.158352902,0.158352902,0.158352902
ISIC 16,0.226,0.227,0.228,0.228,0.226,0.222,0.218,0.212,0.208,0.205,0.207,0.205,0.203,0.201,0.199,0.196,0.194,0.192,0.19,0.188,0.186,0.184,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.16492968,0.16492968,0.16492968,0.16492968,0.16492968,0.16492968,0.16492968,0.16492968,0.16492968,0.16492968
ISIC 17T18,0.203,0.205,0.206,0.206,0.204,0.201,0.197,0.192,0.188,0.185,0.187,0.185,0.183,0.182,0.18,0.178,0.176,0.174,0.172,0.17,0.168,0.166,0.164,0.162,0.161,0.159,0.157,0.155,0.153,0.151,0.15,0.149646079,0.149646079,0.149646079,0.149646079,0.149646079,0.149646079,0.149646079,0.149646079,0.149646079,0.149646079
ISIC 19,0.218,0.219,0.219,0.219,0.217,0.213,0.209,0.203,0.199,0.195,0.198,0.195,0.193,0.191,0.188,0.186,0.184,0.182,0.18,0.178,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.161,0.159,0.157,0.155,0.154875771,0.154875771,0.154875771,0.154875771,0.154875771,0.154875771,0.154875771,0.154875771,0.154875771,0.154875771
