Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
ISIC 01T03,0.172,0.175,0.178,0.181,0.184,0.187,0.191,0.193,0.195,0.198,0.201,0.204,0.207,0.21,0.212,0.215,0.218,0.22,0.223,0.226,0.228,0.231,0.233,0.235,0.238,0.24,0.242,0.245,0.247,0.249,0.251,0.251377454,0.251377454,0.251377454,0.251377454,0.251377454,0.251377454,0.251377454,0.251377454,0.251377454,0.251377454
ISIC 05,0.314,0.319,0.324,0.329,0.334,0.338,0.344,0.348,0.35,0.353,0.36,0.364,0.369,0.373,0.377,0.382,0.386,0.39,0.394,0.398,0.402,0.406,0.41,0.414,0.418,0.421,0.425,0.429,0.432,0.436,0.439,0.439432398,0.439432398,0.439432398,0.439432398,0.439432398,0.439432398,0.439432398,0.439432398,0.439432398,0.439432398
ISIC 06,0.296,0.301,0.304,0.308,0.312,0.316,0.321,0.324,0.326,0.328,0.334,0.338,0.341,0.344,0.348,0.351,0.355,0.358,0.361,0.364,0.367,0.37,0.373,0.376,0.379,0.382,0.385,0.388,0.39,0.393,0.396,0.395612939,0.395612939,0.395612939,0.395612939,0.395612939,0.395612939,0.395612939,0.395612939,0.395612939,0.395612939
ISIC 07T08,0.232,0.236,0.24,0.244,0.249,0.252,0.257,0.26,0.263,0.266,0.271,0.275,0.278,0.282,0.285,0.289,0.292,0.296,0.299,0.303,0.306,0.309,0.313,0.316,0.319,0.322,0.325,0.328,0.331,0.334,0.337,0.337140239,0.337140239,0.337140239,0.337140239,0.337140239,0.337140239,0.337140239,0.337140239,0.337140239,0.337140239
ISIC 09,0.311,0.316,0.32,0.325,0.329,0.334,0.339,0.343,0.346,0.348,0.354,0.358,0.363,0.367,0.37,0.374,0.378,0.382,0.386,0.39,0.393,0.397,0.4,0.404,0.407,0.411,0.414,0.417,0.421,0.424,0.427,0.427111646,0.427111646,0.427111646,0.427111646,0.427111646,0.427111646,0.427111646,0.427111646,0.427111646,0.427111646
ISIC 10T12,0.226,0.231,0.235,0.239,0.243,0.248,0.253,0.257,0.259,0.262,0.268,0.272,0.276,0.279,0.283,0.287,0.291,0.295,0.299,0.302,0.306,0.31,0.314,0.317,0.321,0.324,0.328,0.331,0.335,0.338,0.341,0.341316687,0.341316687,0.341316687,0.341316687,0.341316687,0.341316687,0.341316687,0.341316687,0.341316687,0.341316687
ISIC 13T15,0.21,0.214,0.217,0.221,0.225,0.229,0.233,0.237,0.239,0.242,0.247,0.25,0.254,0.257,0.261,0.264,0.268,0.271,0.274,0.278,0.281,0.284,0.287,0.29,0.293,0.297,0.3,0.303,0.305,0.308,0.311,0.311264772,0.311264772,0.311264772,0.311264772,0.311264772,0.311264772,0.311264772,0.311264772,0.311264772,0.311264772
ISIC 16,0.226,0.23,0.234,0.238,0.242,0.246,0.251,0.255,0.257,0.26,0.265,0.269,0.273,0.277,0.28,0.284,0.288,0.291,0.295,0.298,0.302,0.305,0.309,0.312,0.316,0.319,0.322,0.326,0.329,0.332,0.335,0.335010229,0.335010229,0.335010229,0.335010229,0.335010229,0.335010229,0.335010229,0.335010229,0.335010229,0.335010229
ISIC 17T18,0.2,0.204,0.208,0.211,0.216,0.219,0.223,0.227,0.229,0.231,0.237,0.24,0.244,0.247,0.251,0.254,0.257,0.261,0.264,0.268,0.271,0.274,0.277,0.281,0.284,0.287,0.29,0.293,0.296,0.299,0.302,0.302091552,0.302091552,0.302091552,0.302091552,0.302091552,0.302091552,0.302091552,0.302091552,0.302091552,0.302091552
ISIC 19,0.306,0.311,0.315,0.319,0.324,0.329,0.334,0.338,0.34,0.342,0.349,0.353,0.357,0.361,0.365,0.369,0.373,0.376,0.38,0.384,0.387,0.391,0.395,0.398,0.402,0.405,0.408,0.412,0.415,0.418,0.421,0.421334794,0.421334794,0.421334794,0.421334794,0.421334794,0.421334794,0.421334794,0.421334794,0.421334794,0.421334794
